OriginalTitle,OriginalArtist,OriginalDeezerId,OriginalRank,AlternativeTitle,AlternativeArtist,AlternativeAlbum,AlternativeDeezerId,AlternativeRank,AlternativeDurationSec,AlternativeExplicit,DeezerTrackUrl,AlternativePreviewUrl,ConfidenceNote
"(thematic candidate)","","","","The Golden Girls - The Main Title Theme","TV Themes","The Golden Girls - The Main Title Theme","697757782","44677","42","false","https://www.deezer.com/us/track/697757782","https://cdnt-preview.dzcdn.net/api/1/1/b/1/6/0/b1673182b5bb9b990a881e5c695835dc.mp3?hdnea=exp=1781745684~acl=/api/1/1/b/1/6/0/b1673182b5bb9b990a881e5c695835dc.mp3*~data=user_id=0,application_id=42~hmac=fbede3d52ab6f2cf2aa95e7546a5726723f4edb99c9bbedb542be7e8431f2c00","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Wonder Woman","TV Themes","The Greatest TV Heroes Of All Time","119651818","43273","97","false","https://www.deezer.com/us/track/119651818","https://cdnt-preview.dzcdn.net/api/1/1/0/2/9/0/02918aceb15e8a59817ccdcb25f155c4.mp3?hdnea=exp=1781745682~acl=/api/1/1/0/2/9/0/02918aceb15e8a59817ccdcb25f155c4.mp3*~data=user_id=0,application_id=42~hmac=8953c479bb42fb3975f9cfd74bea6641f98c55eb167dcf2665e36a822854355c","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Love Boat","The South Bay Groovy System","100 Ultimate TV Themes","86494207","42607","97","false","https://www.deezer.com/us/track/86494207","https://cdnt-preview.dzcdn.net/api/1/1/7/b/9/0/7b94ac91f929fc906a3e6250cffe6a6a.mp3?hdnea=exp=1781745682~acl=/api/1/1/7/b/9/0/7b94ac91f929fc906a3e6250cffe6a6a.mp3*~data=user_id=0,application_id=42~hmac=ef5632278de41edc3f76f2f8101b047db793db89ec360b279e84bb6f46206c41","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","C.H.I.P.S","The TV Theme Players","All-Time Tv Hits","5533221","42325","146","false","https://www.deezer.com/us/track/5533221","https://cdnt-preview.dzcdn.net/api/1/1/9/e/6/0/9e621eecd61dce8c8e257d4736fede31.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/e/6/0/9e621eecd61dce8c8e257d4736fede31.mp3*~data=user_id=0,application_id=42~hmac=72b9cac76a67513dc4dac591e2648c97c7dd29cee3c2a2d2ad9d511a68008973","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Art Attack","The New World Orchestra","Best Of TV Themes","3150958","42170","108","false","https://www.deezer.com/us/track/3150958","https://cdnt-preview.dzcdn.net/api/1/1/c/8/8/0/c884438be0715b30dc6f84db90c4fc76.mp3?hdnea=exp=1781745685~acl=/api/1/1/c/8/8/0/c884438be0715b30dc6f84db90c4fc76.mp3*~data=user_id=0,application_id=42~hmac=03b99ad0dd3417f3b2988251f431dc128e71b828fc2756d499042b317c2cfe8b","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Down Here","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689302","41426","205","false","https://www.deezer.com/us/track/704689302","https://cdnt-preview.dzcdn.net/api/1/1/d/4/4/0/d44838ae93788fd62fc5c579c22f474f.mp3?hdnea=exp=1781745680~acl=/api/1/1/d/4/4/0/d44838ae93788fd62fc5c579c22f474f.mp3*~data=user_id=0,application_id=42~hmac=eb366af863991e3cc62e03380f2cadd750f246e703ddd3ffd0668733ee596cfe","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Those Were The Days (All In The Family Theme)","Television Heroes","The Greatest TV Themes","10918157","41022","57","false","https://www.deezer.com/us/track/10918157","https://cdnt-preview.dzcdn.net/api/1/1/9/3/6/0/936afc938a5fb8b321b2b35d530ad235.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/3/6/0/936afc938a5fb8b321b2b35d530ad235.mp3*~data=user_id=0,application_id=42~hmac=08e4dacf3763aad8caaf9f3679b35d8c5eb18d8bae29176fccea60deae24fd27","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Trap Door Theme","The Shoes","The Ultimate Halloween Party Album","12160018","40215","72","false","https://www.deezer.com/us/track/12160018","https://cdnt-preview.dzcdn.net/api/1/1/b/5/7/0/b57a05621fe73cf50f2bbc6cfc0d1155.mp3?hdnea=exp=1781745685~acl=/api/1/1/b/5/7/0/b57a05621fe73cf50f2bbc6cfc0d1155.mp3*~data=user_id=0,application_id=42~hmac=78ee17e9654cdca501fcfd2ff5668bf361f9a6ed7763fa8b0e2d500ac266574d","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Theme from ""E.R.""","Soundtrack & Theme Orchestra","Sex and the City & Other TV-Themes","4023051","40129","50","false","https://www.deezer.com/us/track/4023051","https://cdnt-preview.dzcdn.net/api/1/1/0/1/3/0/0130799c108851627b8c5c9f9411c1b9.mp3?hdnea=exp=1781745683~acl=/api/1/1/0/1/3/0/0130799c108851627b8c5c9f9411c1b9.mp3*~data=user_id=0,application_id=42~hmac=dab9cf3d37248a4e6a463d1f54fae7be6d671798144a129fb57856ce2f98014e","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Animaniacs Main Title Theme","The Hit Crew","Kids' TV Themes","1268601","39792","67","false","https://www.deezer.com/us/track/1268601","https://cdnt-preview.dzcdn.net/api/1/1/3/3/6/0/336d505d8090e10ded036b441283b03a.mp3?hdnea=exp=1781745685~acl=/api/1/1/3/3/6/0/336d505d8090e10ded036b441283b03a.mp3*~data=user_id=0,application_id=42~hmac=d177f41ef33b94708e6b64add6066a14c22259dd2b026be5a51ea27f545c4544","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Different Worlds (theme from the TV series Angie)","Maureen McGovern","Greatest Hits","75782498","38351","138","false","https://www.deezer.com/us/track/75782498","https://cdnt-preview.dzcdn.net/api/1/1/b/b/8/0/bb8e01d7a9f10c8cfe66375c387d01ae.mp3?hdnea=exp=1781745682~acl=/api/1/1/b/b/8/0/bb8e01d7a9f10c8cfe66375c387d01ae.mp3*~data=user_id=0,application_id=42~hmac=bffb455be3e268480192bac3c4571f54de30551d65cd950621dd1056a80b3628","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Star Trek: Deep Space Nine Theme - (Single Version)","Dennis McCarthy","Star Trek: Deep Space Nine - The Emissary","7695363","38340","256","false","https://www.deezer.com/us/track/7695363","https://cdnt-preview.dzcdn.net/api/1/1/b/6/1/0/b611f1ca53f21049e1067336aaa85c35.mp3?hdnea=exp=1781745682~acl=/api/1/1/b/6/1/0/b611f1ca53f21049e1067336aaa85c35.mp3*~data=user_id=0,application_id=42~hmac=3c0fc327543d7f707cf5ece390c8fbd371e5acd348b09d770164b1c6cae66627","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Pinky And The Brain","The Hit Crew","Kids' TV Themes","1268610","37874","61","false","https://www.deezer.com/us/track/1268610","https://cdnt-preview.dzcdn.net/api/1/1/7/7/8/0/778603f1dcf8f2a0b79bfabd94c71e21.mp3?hdnea=exp=1781745685~acl=/api/1/1/7/7/8/0/778603f1dcf8f2a0b79bfabd94c71e21.mp3*~data=user_id=0,application_id=42~hmac=a060fe922ff499ea985d7590239c8533d61432397dbfb4ce2d6f3a8619aad19a","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Cagney and Lacey - Theme from the TV Series","Dominik Hauser","Cagney & Lacey - Theme from the TV Series (Bill Conti)","18004415","37326","74","false","https://www.deezer.com/us/track/18004415","https://cdnt-preview.dzcdn.net/api/1/1/a/5/9/0/a5955045d369d37fc1b2af5da014a6ed.mp3?hdnea=exp=1781745684~acl=/api/1/1/a/5/9/0/a5955045d369d37fc1b2af5da014a6ed.mp3*~data=user_id=0,application_id=42~hmac=a3a50f26c4895a7fff6fed2acf165031988554c023c0666756d2744cbb0c9e52","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Shine on Harvest Moon","Vera Lynn","The Best of Vera Lynn, Vol. 4","12650734","37256","216","false","https://www.deezer.com/us/track/12650734","https://cdnt-preview.dzcdn.net/api/1/1/c/1/0/0/c10547ba389631bd01e2bbb54d2c2362.mp3?hdnea=exp=1781745679~acl=/api/1/1/c/1/0/0/c10547ba389631bd01e2bbb54d2c2362.mp3*~data=user_id=0,application_id=42~hmac=17fcdd750ebbe4f87294402e377e34d470a3b1a08c321d02d99b2062441213fe","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Pingu","TV Themes","The Greatest Ever Children's Television Themes","113489414","37034","59","false","https://www.deezer.com/us/track/113489414","https://cdnt-preview.dzcdn.net/api/1/1/1/a/8/0/1a8daa71f33502fba668743716afb0ef.mp3?hdnea=exp=1781745685~acl=/api/1/1/1/a/8/0/1a8daa71f33502fba668743716afb0ef.mp3*~data=user_id=0,application_id=42~hmac=58c4f6436ab97737528ff7961518f0bf77efd977f8799d425856672963184f26","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Starsky et Hutch","The Hollywood'S Martins","Tv Toons: Les meilleurs génériques des séries TV Américaines 70's, Vol. 2","6172792","35770","75","false","https://www.deezer.com/us/track/6172792","https://cdnt-preview.dzcdn.net/api/1/1/f/8/9/0/f89190c4d42ecf1c925bf34f0b05d8ae.mp3?hdnea=exp=1781745683~acl=/api/1/1/f/8/9/0/f89190c4d42ecf1c925bf34f0b05d8ae.mp3*~data=user_id=0,application_id=42~hmac=7520bfbc9a5047e2f7585a63c7c9d10b6ea3a4444be5508af7ce9a0d81a3ddb4","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Agentin mit Herz","Brass Band Bürgermusik Luzern","Brass Cinema 3","65078710","35503","153","false","https://www.deezer.com/us/track/65078710","https://cdnt-preview.dzcdn.net/api/1/1/0/7/6/0/07642f00a11052f13f95b128e25eb709.mp3?hdnea=exp=1781745684~acl=/api/1/1/0/7/6/0/07642f00a11052f13f95b128e25eb709.mp3*~data=user_id=0,application_id=42~hmac=dc7dff0b9c49d98119683afe11114d88448db769678383445881654baa782d60","On 1 list: Top '80s TV Show Opening Themes"
"(thematic candidate)","","","","Who's the Boss","The TV Theme Players","All-Time Tv Hits","5533261","35335","125","false","https://www.deezer.com/us/track/5533261","https://cdnt-preview.dzcdn.net/api/1/1/b/2/4/0/b24c23ef2e173edd8b3773fda27da71f.mp3?hdnea=exp=1781745683~acl=/api/1/1/b/2/4/0/b24c23ef2e173edd8b3773fda27da71f.mp3*~data=user_id=0,application_id=42~hmac=d0a8599ee328859a0ffb44d7cd64041e44efceaeb136ba8798e252751de56d24","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Kids in the Hall","Kitsch And Camp","100 Ultimate TV Themes","86494359","34126","59","false","https://www.deezer.com/us/track/86494359","https://cdnt-preview.dzcdn.net/api/1/1/7/4/a/0/74ab23a7906b73bf2ae5d14a72926b7e.mp3?hdnea=exp=1781745679~acl=/api/1/1/7/4/a/0/74ab23a7906b73bf2ae5d14a72926b7e.mp3*~data=user_id=0,application_id=42~hmac=7b60c7c53c55e2cb4ea0c4de5f53116c39c0f91984da95aac9b49b892d2578c1","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","TV Theme from ""Remington Steele""","Henry Mancini","Premier Pops","5775337","33047","206","false","https://www.deezer.com/us/track/5775337","https://cdnt-preview.dzcdn.net/api/1/1/8/3/d/0/83df76f05ef877af10eab6758c5ad845.mp3?hdnea=exp=1781745682~acl=/api/1/1/8/3/d/0/83df76f05ef877af10eab6758c5ad845.mp3*~data=user_id=0,application_id=42~hmac=3ed3ba50c1a351e9f8b058fbb37afde5d4eb4eb3d7b2af83add749b68e9f1fa3","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Theme From Mission Impossible (From ""Mission Impossible"")","Soundtrack & Theme Orchestra","50 Classic TV Themes","4923898","32933","52","false","https://www.deezer.com/us/track/4923898","https://cdnt-preview.dzcdn.net/api/1/1/a/7/b/0/a7b47ae1385510bf5099584e4bebcad7.mp3?hdnea=exp=1781745682~acl=/api/1/1/a/7/b/0/a7b47ae1385510bf5099584e4bebcad7.mp3*~data=user_id=0,application_id=42~hmac=a86bdd3216d729fd1055d4c6ac5b9d9b0ca65e86b3c5467cdada7d3cf85c1803","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Postman Pat","TV Themes","The Greatest Ever Children's Television Themes","113489408","32925","73","false","https://www.deezer.com/us/track/113489408","https://cdnt-preview.dzcdn.net/api/1/1/9/c/a/0/9caeb032bcf359e1e49622dc949d1166.mp3?hdnea=exp=1781745685~acl=/api/1/1/9/c/a/0/9caeb032bcf359e1e49622dc949d1166.mp3*~data=user_id=0,application_id=42~hmac=2b9f88d98b6f490053870bd71d7d6005f50425d459b4a4a8299c30f13365259e","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Arthur Theme","Tainted Flavor","Great TV Themes","72015405","32752","106","false","https://www.deezer.com/us/track/72015405","https://cdnt-preview.dzcdn.net/api/1/1/3/7/8/0/378400f755adff4271fdebb3f0d675f6.mp3?hdnea=exp=1781745685~acl=/api/1/1/3/7/8/0/378400f755adff4271fdebb3f0d675f6.mp3*~data=user_id=0,application_id=42~hmac=a2004e0f3a2411925531e7a49a44d6a575d5862add3cfa78285927133a5ae2e4","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Love and Marriage (From ""Married with Children"")","Soundtrack & Theme Orchestra","Sitcom Themes","4014182","32721","156","false","https://www.deezer.com/us/track/4014182","https://cdnt-preview.dzcdn.net/api/1/1/e/0/c/0/e0ce00dcf735f70461965f494e795b1b.mp3?hdnea=exp=1781745679~acl=/api/1/1/e/0/c/0/e0ce00dcf735f70461965f494e795b1b.mp3*~data=user_id=0,application_id=42~hmac=ae307a62d92211c24051125a66e52a856ce51b990a14d83811498a7f1959b5a1","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Woke Up This Morning (The Sopranos Theme)","The Great TV Crew","The Greatest Tv Show Themes","64919286","32655","233","false","https://www.deezer.com/us/track/64919286","https://cdnt-preview.dzcdn.net/api/1/1/7/4/6/0/7460879e72c0267a728769bf59d44af9.mp3?hdnea=exp=1781745680~acl=/api/1/1/7/4/6/0/7460879e72c0267a728769bf59d44af9.mp3*~data=user_id=0,application_id=42~hmac=5cdb8c0a14080d70214a7dad88ff3242b39f4c6ab7803e67221ce81ff07f4316","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Jonny Quest","The TV Theme Players","Tv Theme Songs of the Past","62393283","32489","95","false","https://www.deezer.com/us/track/62393283","https://cdnt-preview.dzcdn.net/api/1/1/c/2/c/0/c2c305991950747d8d3d24550b82fdef.mp3?hdnea=exp=1781745683~acl=/api/1/1/c/2/c/0/c2c305991950747d8d3d24550b82fdef.mp3*~data=user_id=0,application_id=42~hmac=e4ff663543d56a923d92ad13a3af9e7d05a3b2c06bbf2bdc2801868b2d5fb66e","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","I Asked Her Why","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689222","32334","205","false","https://www.deezer.com/us/track/704689222","https://cdnt-preview.dzcdn.net/api/1/1/2/1/2/0/212f840c278a8c6944c49bbc241dbfeb.mp3?hdnea=exp=1781745680~acl=/api/1/1/2/1/2/0/212f840c278a8c6944c49bbc241dbfeb.mp3*~data=user_id=0,application_id=42~hmac=fa28da3d0b32a0ce3a908212ad4349f1368ae28c26df4f46a3603028e25efbc5","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Bewitched Theme","The Hit Crew","As Seen On TV (Comedy Theme Songs)","1267172","32279","63","false","https://www.deezer.com/us/track/1267172","https://cdnt-preview.dzcdn.net/api/1/1/a/e/f/0/aefd6828d4ae7599222d2c8bdee5edfb.mp3?hdnea=exp=1781745683~acl=/api/1/1/a/e/f/0/aefd6828d4ae7599222d2c8bdee5edfb.mp3*~data=user_id=0,application_id=42~hmac=79c9445c7ee10eac757e41c98b89bc4b144e69bdc47591d727cc259473a54f69","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Silver Spoons","The TV Theme Players","100 TV Tunes","62605430","32022","124","false","https://www.deezer.com/us/track/62605430","https://cdnt-preview.dzcdn.net/api/1/1/6/1/4/0/6147b14676ac009364533ba655ea50dc.mp3?hdnea=exp=1781745680~acl=/api/1/1/6/1/4/0/6147b14676ac009364533ba655ea50dc.mp3*~data=user_id=0,application_id=42~hmac=f135f67055578188ca3a98c3a0f15c77b959c8d71812210825d4ac32ba8e318a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","TV Theme from ""Hotel""","Henry Mancini","Premier Pops","5775335","31869","122","false","https://www.deezer.com/us/track/5775335","https://cdnt-preview.dzcdn.net/api/1/1/2/9/d/0/29d816d14f6bb8ce01abbd49ca18fed3.mp3?hdnea=exp=1781745682~acl=/api/1/1/2/9/d/0/29d816d14f6bb8ce01abbd49ca18fed3.mp3*~data=user_id=0,application_id=42~hmac=57afd05e9916a57996086b0ac958afa7b70ef62247dca8963de38103d9daa0af","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Drôles de dames","The Spelding's Jazz Orchestra","Les plus grands thèmes de la télé","2671212","31705","68","false","https://www.deezer.com/us/track/2671212","https://cdnt-preview.dzcdn.net/api/1/1/c/1/a/0/c1a91d9f9fe3728d5d4d680e74260986.mp3?hdnea=exp=1781745683~acl=/api/1/1/c/1/a/0/c1a91d9f9fe3728d5d4d680e74260986.mp3*~data=user_id=0,application_id=42~hmac=494cf9a288fb1643aab881ebe46460afcc0c45f783be7fe853a9e0d0cde1c5f3","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Everywhere You Look (Full House Theme)","The Hit Crew","The Best TV Themes, Vol. 2","16411868","31672","126","false","https://www.deezer.com/us/track/16411868","https://cdnt-preview.dzcdn.net/api/1/1/2/b/8/0/2b82ad13d8883e2e315ddefed518f198.mp3?hdnea=exp=1781745680~acl=/api/1/1/2/b/8/0/2b82ad13d8883e2e315ddefed518f198.mp3*~data=user_id=0,application_id=42~hmac=345ec5553cf68deba40938e0e696f9fc16c07c5667527d35f5f6ebedf6ed8468","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Abc's Wide World of Sports","The TV Theme Players","All-Time Tv Hits","5533219","31588","67","false","https://www.deezer.com/us/track/5533219","https://cdnt-preview.dzcdn.net/api/1/1/6/3/e/0/63eb0fd0bc388c36bff02b9b866be947.mp3?hdnea=exp=1781745683~acl=/api/1/1/6/3/e/0/63eb0fd0bc388c36bff02b9b866be947.mp3*~data=user_id=0,application_id=42~hmac=5e2e2dac650c1cb8fd733ec0e489283404740926ca669fdc45006a9769a958d3","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Clarissa Explains It All","Coded Channel","Remember the Themes, Vol. 3","125352354","31515","48","false","https://www.deezer.com/us/track/125352354","https://cdnt-preview.dzcdn.net/api/1/1/8/9/e/0/89eb8562622f15468cb82eba91bdf603.mp3?hdnea=exp=1781745685~acl=/api/1/1/8/9/e/0/89eb8562622f15468cb82eba91bdf603.mp3*~data=user_id=0,application_id=42~hmac=9d08b42ea53f3bda9c13a66fcbf6cbf6e5ee8a0ca9848d1d7e4d8509e5ecc687","On 1 list: 90s Kids TV Show Themes Nostalgia"
"(thematic candidate)","","","","Theme (From I Dream of Jeannie)","Soundtrack & Theme Orchestra","123 TV Themes","98965512","31415","71","false","https://www.deezer.com/us/track/98965512","https://cdnt-preview.dzcdn.net/api/1/1/8/5/e/0/85e2984e4cc242835cf0961bdc3e5e14.mp3?hdnea=exp=1781745680~acl=/api/1/1/8/5/e/0/85e2984e4cc242835cf0961bdc3e5e14.mp3*~data=user_id=0,application_id=42~hmac=3498c798f841514e79838b7039c6ce9d651331ad3e40e78bcdeedb321babeddc","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Home Improvement","The New South Bay Orchestra","TV Generation, Vol. 3","62091164","31196","70","false","https://www.deezer.com/us/track/62091164","https://cdnt-preview.dzcdn.net/api/1/1/7/d/0/0/7d0fbd4c70f76fa9677ec289f2222c82.mp3?hdnea=exp=1781745679~acl=/api/1/1/7/d/0/0/7d0fbd4c70f76fa9677ec289f2222c82.mp3*~data=user_id=0,application_id=42~hmac=9d18742de191e163d6aa79059abd6696dd29e7508d9f7238c262ff534b9403af","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Rat Patrol","The TV Theme Players","Tv Theme Songs of the Past","4491548","31194","102","false","https://www.deezer.com/us/track/4491548","https://cdnt-preview.dzcdn.net/api/1/1/3/e/6/0/3e6a960e5f32d0c9cd6acb8cc17faad2.mp3?hdnea=exp=1781745683~acl=/api/1/1/3/e/6/0/3e6a960e5f32d0c9cd6acb8cc17faad2.mp3*~data=user_id=0,application_id=42~hmac=9db30509b1f244d52093558b927e2465ffbd76a9e42adc65c1c574712279b94f","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Josie and The Pussycats","TV Themes","The Greatest Ever Cartoon Television Themes","113489510","31046","62","false","https://www.deezer.com/us/track/113489510","https://cdnt-preview.dzcdn.net/api/1/1/4/1/1/0/411d52ee7c7238bd05783b6d968711e6.mp3?hdnea=exp=1781745682~acl=/api/1/1/4/1/1/0/411d52ee7c7238bd05783b6d968711e6.mp3*~data=user_id=0,application_id=42~hmac=aaf0e5b637797bec60025a44b39c800319e6da47f60cfb839a2d89e12d5aef7e","On 1 list: Classic TV Show Theme Songs"
"(thematic candidate)","","","","Theme From Magnum P.I. (From ""Magnum P.I"")","Soundtrack & Theme Orchestra","Songs for Ringtones: TV-Themes","4014200","31023","196","false","https://www.deezer.com/us/track/4014200","https://cdnt-preview.dzcdn.net/api/1/1/9/7/4/0/9740e3249aa017f566d80f36b11ed7eb.mp3?hdnea=exp=1781745679~acl=/api/1/1/9/7/4/0/9740e3249aa017f566d80f36b11ed7eb.mp3*~data=user_id=0,application_id=42~hmac=eeae3eaeb2b8dbaaf81483bc4523617bd87644115af799e2e12606cc0628358a","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Chico and The Man - (Main Theme) (Digitally Remastered)","José Feliciano","Collection","13173405","30954","171","false","https://www.deezer.com/us/track/13173405","https://cdnt-preview.dzcdn.net/api/1/1/e/a/5/0/ea5ef0829e743d27415018a83204ffdd.mp3?hdnea=exp=1781745683~acl=/api/1/1/e/a/5/0/ea5ef0829e743d27415018a83204ffdd.mp3*~data=user_id=0,application_id=42~hmac=60fe93404494b9d00802db15ea26e3886ba676f92a364679a7687de32916c2f1","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Papa Schultz","The Los Angeles Radio Symphony Orchestra","Top séries 70's (Bandes originales de séries télévisées)","12232440","30614","45","false","https://www.deezer.com/us/track/12232440","https://cdnt-preview.dzcdn.net/api/1/1/9/1/c/0/91ce9c7797ba91138495db0bfa4eebbf.mp3?hdnea=exp=1781745683~acl=/api/1/1/9/1/c/0/91ce9c7797ba91138495db0bfa4eebbf.mp3*~data=user_id=0,application_id=42~hmac=f54bc181b0633c1989bb1bd566562d5ab356384a76eb3e37e42634c7baa1bb8f","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Theme from Gossip Girl","The XOXO's","Gossip Girl Soundtrack (Music Inspired from the TV Show)","88961181","30541","14","false","https://www.deezer.com/us/track/88961181","https://cdnt-preview.dzcdn.net/api/1/1/2/9/d/0/29ded0831b63d82e3c1773e05a1b2929.mp3?hdnea=exp=1781745680~acl=/api/1/1/2/9/d/0/29ded0831b63d82e3c1773e05a1b2929.mp3*~data=user_id=0,application_id=42~hmac=786aef028bf2a8fcc3c1395d916fd24df57d57041091b90239b8cca693e81592","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Flipper","The TV Theme Players","Tv Theme Songs of the Past","4491569","30226","86","false","https://www.deezer.com/us/track/4491569","https://cdnt-preview.dzcdn.net/api/1/1/f/6/2/0/f6212c90692fc5055760dc32c3c1a8bf.mp3?hdnea=exp=1781745683~acl=/api/1/1/f/6/2/0/f6212c90692fc5055760dc32c3c1a8bf.mp3*~data=user_id=0,application_id=42~hmac=615b0f1b0a9b1d50826fc31f310dfc7be012d60dc890639d94d598f791cdf31e","On 1 list: TV Show Theme Songs"
"(thematic candidate)","","","","Roseanne","The Edwin Davids Jazz Band","Tv Toons: Les meilleurs génériques des séries TV Américaines 80's, Vol. 3","6172979","29837","73","false","https://www.deezer.com/us/track/6172979","https://cdnt-preview.dzcdn.net/api/1/1/c/c/6/0/cc66ec89009e990c2e10f9a8bc749d7f.mp3?hdnea=exp=1781745679~acl=/api/1/1/c/c/6/0/cc66ec89009e990c2e10f9a8bc749d7f.mp3*~data=user_id=0,application_id=42~hmac=5021f371b9f6549b43e4f81704003cd1bc64e2585a2e0c7f0b3636ebd22144d5","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","The Beverly Hillbillies - Main Theme","Geek Music","The Beverly Hillbillies - Main Theme","458784942","28827","69","false","https://www.deezer.com/us/track/458784942","https://cdnt-preview.dzcdn.net/api/1/1/7/5/3/0/7535b5c1657c68835737364e899bda22.mp3?hdnea=exp=1781745679~acl=/api/1/1/7/5/3/0/7535b5c1657c68835737364e899bda22.mp3*~data=user_id=0,application_id=42~hmac=4d55658c61cbd9800004bf79a09b05ec53ff45ee5b41a3d98eb5a7a34bcfb9ad","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Youthful Feeling","Terry Bush","Maybe Tomorrow Theme from the TV Series The Littlest Hobo","704689322","28801","244","false","https://www.deezer.com/us/track/704689322","https://cdnt-preview.dzcdn.net/api/1/1/9/4/0/0/940ff0e917fcd9f09fc81536f5fbe3fd.mp3?hdnea=exp=1781745680~acl=/api/1/1/9/4/0/0/940ff0e917fcd9f09fc81536f5fbe3fd.mp3*~data=user_id=0,application_id=42~hmac=93c1fa9341f8a19966bd9ebd4e584ac7037fc984aa9a650848fd1d7a675575c4","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Wkrp in Cincinnati Tv Theme","WKRP TV","Wkrp in Cincinnati TV Theme","1198103662","28314","48","false","https://www.deezer.com/us/track/1198103662","https://cdnt-preview.dzcdn.net/api/1/1/2/4/5/0/24534d54dae437a7d9ad98af83acb616.mp3?hdnea=exp=1781745679~acl=/api/1/1/2/4/5/0/24534d54dae437a7d9ad98af83acb616.mp3*~data=user_id=0,application_id=42~hmac=afdab75b52ddad074cc852c448c8af1e715ee9d4576684aed3e971e99f32e427","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Love And Marriage (From ""Married With Children"")","TV Sounds Unlimited","Greatest TV Themes: The 80s","41674671","28270","155","false","https://www.deezer.com/us/track/41674671","https://cdnt-preview.dzcdn.net/api/1/1/1/9/a/0/19a31a3f6c0d2fb9d6b13b444438bb10.mp3?hdnea=exp=1781745680~acl=/api/1/1/1/9/a/0/19a31a3f6c0d2fb9d6b13b444438bb10.mp3*~data=user_id=0,application_id=42~hmac=b7374232ca63bb62f000444b33ba091e9b3b5635b6885112f6270e842e4b7a60","On 1 list: TV  Theme Songs"
"(thematic candidate)","","","","Theme from Star Trek (From ""Star Trek"")","Soundtrack & Theme Orchestra","Sci Fi for Trekkies","4014165","27843","144","false","https://www.deezer.com/us/track/4014165","https://cdnt-preview.dzcdn.net/api/1/1/4/2/9/0/4291b78a54817f0999989e4f95c2b8ed.mp3?hdnea=exp=1781745679~acl=/api/1/1/4/2/9/0/4291b78a54817f0999989e4f95c2b8ed.mp3*~data=user_id=0,application_id=42~hmac=82b9669b5e400f499ad1282de810622015a5340c088e68c7dd137cb533c92a5d","On 1 list: TV  Theme Songs"
